time,open,high,low,close
1771030200000,69079.39,69137.5,69035.09,69122.65
1771030500000,69122.65,69122.65,69020.26,69090.24
1771030800000,69090.25,69090.25,68988.75,69017.19
1771031100000,69017.18,69047.7,68990.0,69047.7
1771031400000,69047.7,69098.0,68969.83,69092.54
1771031700000,69092.53,69108.8,68992.75,69094.01
1771032000000,69094.0,69094.0,68976.08,69028.0
1771032300000,69028.01,69052.55,68979.43,69052.53
1771032600000,69052.53,69057.26,68964.5,69051.6
1771032900000,69051.6,69051.6,68988.12,68999.98
1771033200000,68999.98,69037.74,68979.69,68980.73
1771033500000,68980.74,69026.65,68964.06,68964.06
1771033800000,68964.07,69009.21,68941.34,68941.36
1771034100000,68941.36,68973.16,68921.54,68964.51
1771034400000,68964.51,68979.19,68916.0,68979.18
1771034700000,68979.19,68986.4,68947.26,68966.05
1771035000000,68966.05,69006.34,68966.05,68983.3
1771035300000,68983.3,68994.23,68937.61,68959.99
1771035600000,68959.98,68959.99,68872.12,68879.01
1771035900000,68879.0,68907.84,68869.61,68907.84
1771036200000,68907.84,68924.99,68879.0,68924.99
1771036500000,68924.98,68944.48,68865.13,68944.47
1771036800000,68944.47,68954.0,68898.46,68951.99
1771037100000,68952.0,68953.99,68899.38,68903.11
1771037400000,68903.11,68903.11,68845.6,68895.81
1771037700000,68895.81,68921.73,68878.89,68884.21
1771038000000,68884.21,68915.13,68852.0,68859.55
1771038300000,68859.54,68900.0,68857.24,68888.36
1771038600000,68888.37,68918.7,68888.37,68911.0
1771038900000,68911.0,68911.01,68860.0,68882.91
1771039200000,68882.91,68889.2,68865.21,68878.58
1771039500000,68878.59,68954.78,68869.7,68937.99
1771039800000,68937.99,68984.07,68931.9,68972.34
1771040100000,68972.35,69000.0,68923.84,68949.77
1771040400000,68949.77,68958.99,68938.66,68950.46
1771040700000,68950.47,68950.47,68900.0,68936.0
1771041000000,68935.99,68960.57,68907.17,68960.57
1771041300000,68960.56,69027.14,68960.56,68981.99
1771041600000,68982.0,68995.11,68939.22,68943.51
1771041900000,68943.51,68955.49,68888.3,68895.51
1771042200000,68895.51,68895.51,68869.55,68891.98
1771042500000,68891.99,68926.73,68891.98,68911.67
1771042800000,68911.66,68911.67,68869.81,68884.36
1771043100000,68884.37,68911.66,68874.0,68907.99
1771043400000,68907.98,68918.92,68896.68,68901.06
1771043700000,68901.06,68901.06,68859.93,68860.0
1771044000000,68860.0,68860.0,68826.8,68852.0
1771044300000,68852.0,68852.0,68829.2,68836.04
1771044600000,68836.04,68836.05,68789.59,68797.8
1771044900000,68797.81,68836.84,68790.0,68790.0
1771045200000,68790.01,68849.05,68762.3,68849.05
1771045500000,68849.05,68860.0,68808.05,68808.06
1771045800000,68808.05,68891.17,68808.05,68862.04
1771046100000,68862.04,68896.0,68860.87,68893.75
1771046400000,68893.75,68910.0,68883.21,68895.5
1771046700000,68895.5,68903.83,68876.0,68876.16
1771047000000,68876.15,68876.2,68836.3,68836.31
1771047300000,68836.31,68843.77,68792.62,68792.63
1771047600000,68792.63,68859.19,68792.62,68829.2
1771047900000,68829.2,68850.93,68798.64,68829.28
1771048200000,68829.45,68845.42,68774.16,68774.2
1771048500000,68774.2,68787.91,68760.0,68773.42
1771048800000,68773.41,68804.05,68771.86,68804.01
1771049100000,68804.0,68804.02,68731.72,68743.68
1771049400000,68743.68,68783.13,68730.13,68783.13
1771049700000,68783.13,68863.67,68783.12,68848.74
1771050000000,68848.74,68857.01,68815.3,68825.1
1771050300000,68825.09,68893.99,68825.09,68893.98
1771050600000,68893.98,68912.05,68862.1,68862.11
1771050900000,68862.11,68914.14,68852.51,68908.61
1771051200000,68908.61,68910.97,68868.14,68875.77
1771051500000,68875.77,68901.6,68862.49,68897.25
1771051800000,68897.25,68932.0,68897.24,68913.92
1771052100000,68913.92,68936.98,68903.1,68936.98
1771052400000,68936.98,68950.0,68916.31,68923.0
1771052700000,68923.01,68931.93,68906.54,68923.39
1771053000000,68923.38,68930.64,68900.11,68900.12
1771053300000,68900.11,68930.0,68896.11,68918.92
1771053600000,68918.92,68941.93,68884.56,68941.92
1771053900000,68941.92,68964.59,68938.95,68956.92
1771054200000,68956.92,69012.53,68944.03,68999.2
1771054500000,68999.21,68999.21,68957.76,68978.81
1771054800000,68978.8,69190.94,68978.8,69181.6
1771055100000,69181.6,69242.0,69130.79,69241.99
1771055400000,69241.99,69343.0,69222.14,69313.14
1771055700000,69313.13,69320.09,69213.0,69219.26
1771056000000,69219.27,69458.0,69218.71,69400.1
1771056300000,69400.11,69780.0,69371.99,69534.0
1771056600000,69534.01,69605.11,69473.54,69567.06
1771056900000,69567.05,69651.19,69516.67,69595.11
1771057200000,69595.1,69595.11,69465.67,69525.46
1771057500000,69525.47,69548.38,69480.0,69495.5
1771057800000,69495.5,69647.99,69470.94,69615.19
1771058100000,69615.19,69735.61,69615.18,69675.24
1771058400000,69675.24,69712.86,69616.85,69663.12
1771058700000,69663.12,69870.99,69663.12,69792.67
1771059000000,69792.68,69827.1,69700.01,69795.89
1771059300000,69795.89,69795.89,69713.23,69746.2
1771059600000,69746.2,69900.0,69746.19,69848.0
1771059900000,69848.0,69867.83,69779.4,69779.4
1771060200000,69779.41,69805.74,69689.0,69716.33
1771060500000,69716.32,69753.9,69648.2,69753.9
1771060800000,69753.9,69766.33,69595.71,69610.23
1771061100000,69610.24,69647.34,69566.78,69595.11
1771061400000,69595.1,69665.25,69595.1,69610.9
1771061700000,69610.9,69716.0,69610.89,69708.95
1771062000000,69708.95,69769.85,69696.11,69726.97
1771062300000,69726.96,69768.15,69708.01,69708.02
1771062600000,69708.01,69728.25,69694.82,69728.25
1771062900000,69728.25,69742.75,69694.1,69714.93
1771063200000,69714.94,69714.94,69590.0,69627.19
1771063500000,69627.18,69666.22,69619.26,69646.36
1771063800000,69646.36,69662.92,69636.0,69651.11
1771064100000,69651.11,69664.42,69615.84,69622.5
1771064400000,69622.5,69643.0,69600.02,69639.85
1771064700000,69639.85,69639.86,69585.15,69619.98
1771065000000,69619.98,69643.78,69615.0,69631.44
1771065300000,69631.44,69673.67,69631.44,69648.0
1771065600000,69648.01,69648.01,69607.8,69607.81
1771065900000,69607.8,69634.62,69607.8,69622.49
1771066200000,69622.5,69668.71,69622.49,69630.03
1771066500000,69630.03,69683.8,69629.99,69671.86
1771066800000,69671.86,69793.53,69671.86,69768.89
1771067100000,69768.88,69849.56,69728.3,69821.39
1771067400000,69821.39,70164.9,69804.21,70097.89
1771067700000,70097.88,70113.21,69983.55,70055.34
1771068000000,70055.34,70488.0,70038.86,70334.79
1771068300000,70334.79,70334.79,70126.7,70194.0
1771068600000,70194.0,70258.25,70062.1,70169.12
1771068900000,70169.13,70200.0,70126.7,70152.76
1771069200000,70152.76,70312.6,70149.73,70310.59
1771069500000,70310.58,70354.92,70226.71,70296.15
1771069800000,70296.15,70442.0,70296.14,70441.99
1771070100000,70442.0,70560.01,70394.61,70505.74
1771070400000,70505.74,70533.67,70394.61,70418.86
1771070700000,70418.87,70468.4,70384.62,70468.4
1771071000000,70468.4,70488.8,70360.58,70488.47
1771071300000,70488.48,70488.48,70300.0,70341.71
1771071600000,70341.71,70467.18,70341.7,70387.99
1771071900000,70387.98,70439.08,70332.49,70356.38
1771072200000,70356.38,70369.5,70247.53,70249.72
1771072500000,70249.73,70300.0,70013.0,70080.86
1771072800000,70080.85,70126.79,70012.36,70087.52
1771073100000,70087.52,70113.16,69778.89,69840.32
1771073400000,69840.32,69908.0,69670.58,69749.36
1771073700000,69749.37,69873.28,69600.0,69640.2
1771074000000,69640.2,69714.68,69398.22,69455.02
1771074300000,69455.03,69666.45,69442.57,69666.44
1771074600000,69666.44,69735.46,69617.96,69713.23
1771074900000,69713.23,69771.91,69064.6,69480.18
1771075200000,69480.18,69545.65,69095.73,69389.98
1771075500000,69389.99,69439.86,69254.0,69270.67
1771075800000,69270.68,69468.62,69263.99,69462.03
1771076100000,69462.03,69577.21,69335.95,69439.94
1771076400000,69440.0,69455.62,69275.3,69447.99
1771076700000,69448.0,69584.8,69399.01,69479.48
1771077000000,69479.48,69548.5,69280.0,69320.49
1771077300000,69320.48,69460.0,69320.48,69460.0
1771077600000,69460.0,69474.72,69208.09,69474.72
1771077900000,69474.72,69500.0,69273.05,69386.86
1771078200000,69386.86,69460.1,69386.85,69460.1
1771078500000,69460.09,69548.5,69460.09,69533.89
1771078800000,69533.9,69633.0,69378.67,69401.63
1771079100000,69401.64,69455.61,69388.27,69455.6
1771079400000,69455.61,69600.0,69455.6,69581.49
1771079700000,69581.48,69663.88,69534.37,69663.88
1771080000000,69663.88,69673.6,69614.19,69673.6
1771080300000,69673.6,69673.6,69589.0,69594.61
1771080600000,69594.62,69828.88,69594.62,69776.17
1771080900000,69776.18,69856.7,69701.26,69701.66
1771081200000,69701.66,69798.12,69655.19,69760.57
1771081500000,69760.58,69779.71,69709.12,69779.7
1771081800000,69779.7,69779.7,69616.18,69616.19
1771082100000,69616.18,69811.18,69560.0,69805.97
1771082400000,69805.97,69958.74,69758.53,69958.73
1771082700000,69958.73,70048.39,69837.25,69874.24
1771083000000,69874.25,69949.6,69868.9,69949.6
1771083300000,69949.6,69959.4,69772.3,69856.81
1771083600000,69856.81,69882.99,69773.72,69867.84
1771083900000,69867.83,69897.15,69820.8,69830.5
1771084200000,69830.26,69849.36,69722.38,69765.09
1771084500000,69765.1,69833.75,69733.56,69778.28
1771084800000,69778.28,69815.0,69701.88,69814.74
1771085100000,69814.73,69814.73,69649.61,69661.0
1771085400000,69661.0,69731.55,69648.0,69687.47
1771085700000,69687.47,69687.48,69477.3,69477.31
1771086000000,69477.31,69477.31,69326.71,69338.72
1771086300000,69338.72,69468.12,69338.72,69424.93
1771086600000,69424.92,69485.77,69283.02,69483.56
1771086900000,69483.56,69607.02,69418.73,69553.38
1771087200000,69553.39,69661.87,69502.06,69651.11
1771087500000,69651.11,69671.42,69539.26,69655.0
1771087800000,69655.01,69791.61,69581.98,69738.0
1771088100000,69738.01,69778.59,69698.28,69755.1
1771088400000,69755.1,69755.1,69654.66,69671.55
1771088700000,69671.56,69749.75,69609.0,69689.55
1771089000000,69689.56,69861.0,69653.47,69860.98
1771089300000,69860.99,69893.71,69758.0,69842.23
1771089600000,69842.24,69930.9,69813.6,69896.32
1771089900000,69896.33,69917.0,69819.16,69819.16
1771090200000,69819.17,69881.34,69774.18,69774.18
1771090500000,69774.19,69795.97,69663.46,69795.97
1771090800000,69795.96,69816.0,69762.0,69784.0
1771091100000,69784.0,69813.89,69683.7,69719.76
1771091400000,69719.76,69759.45,69703.72,69740.38
1771091700000,69740.38,69749.87,69694.1,69739.38
1771092000000,69739.38,69798.4,69672.55,69783.0
1771092300000,69783.0,69856.7,69750.85,69753.8
1771092600000,69753.81,69811.0,69739.39,69764.0
1771092900000,69764.0,69838.0,69712.78,69828.11
1771093200000,69828.1,69830.99,69772.3,69786.0
1771093500000,69786.0,69786.0,69741.05,69742.19
1771093800000,69742.19,69798.55,69705.19,69776.64
1771094100000,69776.63,69789.38,69683.7,69777.11
1771094400000,69777.11,69808.95,69728.0,69731.52
1771094700000,69731.53,69792.0,69707.0,69782.08
1771095000000,69782.09,69789.24,69736.36,69743.43
1771095300000,69743.43,69775.02,69736.36,69772.31
1771095600000,69772.3,69828.1,69716.05,69828.1
1771095900000,69828.1,69856.7,69779.4,69794.33
1771096200000,69794.33,69818.51,69753.8,69755.0
1771096500000,69755.0,69807.75,69619.52,69807.74
1771096800000,69807.75,69849.11,69735.71,69833.47
1771097100000,69833.47,69877.58,69768.04,69840.14
1771097400000,69840.13,69900.0,69840.13,69860.9
1771097700000,69860.91,69873.68,69806.02,69873.68
1771098000000,69873.67,69888.93,69834.24,69888.92
1771098300000,69888.92,69920.6,69828.82,69908.48
1771098600000,69908.48,69908.49,69860.9,69867.64
1771098900000,69867.64,69874.0,69822.0,69873.99
1771099200000,69873.99,69992.45,69848.03,69970.0
1771099500000,69970.01,69970.01,69815.38,69826.04
1771099800000,69826.03,69856.26,69805.38,69828.0
1771100100000,69828.0,69872.57,69818.0,69818.0
1771100400000,69818.01,69912.72,69732.75,69898.65
1771100700000,69898.64,69906.1,69806.38,69830.88
1771101000000,69830.88,69869.86,69818.01,69869.86
1771101300000,69869.86,69902.6,69835.08,69902.6
1771101600000,69902.6,69975.53,69885.12,69954.46
1771101900000,69954.45,70019.03,69949.5,69996.26
1771102200000,69996.26,70012.0,69949.5,69984.27
1771102500000,69984.27,70028.59,69984.26,70023.09
1771102800000,70023.1,70195.83,70023.09,70178.9
1771103100000,70178.9,70250.01,70116.48,70210.0
1771103400000,70210.0,70226.41,70164.8,70211.82
1771103700000,70211.82,70250.46,70158.15,70221.0
1771104000000,70221.0,70221.0,70038.1,70038.11
1771104300000,70038.1,70046.35,69985.94,69997.74
1771104600000,69997.74,70023.95,69882.09,69947.69
1771104900000,69947.69,69947.7,69687.2,69749.69
1771105200000,69749.69,69878.39,69668.05,69860.9
1771105500000,69860.9,69882.65,69823.32,69852.08
1771105800000,69852.07,69930.9,69802.38,69930.9
1771106100000,69930.89,69935.87,69876.41,69935.86
1771106400000,69935.86,69949.6,69899.78,69949.59
1771106700000,69949.59,69949.59,69862.73,69862.73
1771107000000,69862.74,70038.2,69845.96,70006.81
1771107300000,70006.8,70006.81,69869.89,69907.14
1771107600000,69907.14,69925.56,69781.0,69883.47
1771107900000,69883.47,69947.27,69864.49,69940.72
1771108200000,69940.72,69988.0,69922.0,69929.04
1771108500000,69929.04,70033.7,69929.04,70007.31
1771108800000,70007.32,70023.75,69959.3,69988.09
1771109100000,69988.09,70100.0,69972.32,69974.01
1771109400000,69974.01,70067.71,69963.32,70003.93
1771109700000,70003.93,70028.06,69950.0,69959.75
1771110000000,69959.74,70008.0,69930.8,69940.0
1771110300000,69940.01,70005.81,69926.8,69926.81
1771110600000,69926.81,69977.27,69905.42,69977.27
1771110900000,69977.26,70020.0,69890.0,69910.25
1771111200000,69910.24,69914.81,69723.18,69814.04
1771111500000,69814.04,69839.09,69724.0,69828.09
1771111800000,69828.1,69861.0,69789.12,69838.15
1771112100000,69838.16,69847.39,69774.92,69844.79
1771112400000,69844.0,69857.58,69811.9,69816.03
1771112700000,69816.04,69865.38,69798.3,69803.01
1771113000000,69803.01,69843.18,69788.0,69803.84
1771113300000,69803.84,69827.76,69772.87,69822.95
1771113600000,69822.94,69830.69,69775.99,69820.38
1771113900000,69820.39,69864.74,69778.0,69787.32
1771114200000,69787.33,69814.41,69670.58,69681.93
1771114500000,69681.93,69772.4,69644.75,69772.3
1771114800000,69772.31,69772.31,69651.1,69680.87
1771115100000,69680.88,69698.61,69659.63,69695.77
1771115400000,69695.76,69758.0,69670.71,69690.24
1771115700000,69690.25,69698.64,69631.0,69639.1
1771116000000,69639.11,69699.75,69628.0,69634.01
1771116300000,69634.0,69694.99,69600.0,69669.04
1771116600000,69669.04,69745.31,69663.08,69741.02
1771116900000,69741.01,69798.4,69730.66,69777.07
1771117200000,69777.06,69850.19,69753.8,69810.22
1771117500000,69810.22,69881.24,69810.22,69881.23
1771117800000,69881.24,69902.7,69856.6,69902.69
1771118100000,69902.69,69902.69,69834.64,69835.01
1771118400000,69835.01,69835.01,69553.4,69572.0
1771118700000,69572.01,69640.89,69450.01,69529.34
1771119000000,69529.34,69607.88,69519.7,69519.7
1771119300000,69519.71,69647.62,69459.58,69611.86
1771119600000,69611.85,69670.0,69350.0,69407.22
1771119900000,69407.22,69506.6,69393.69,69506.59
1771120200000,69506.6,69600.0,69506.59,69591.87
1771120500000,69591.87,69725.4,69576.7,69717.65
1771120800000,69717.65,69736.98,69608.27,69644.46
1771121100000,69644.47,69753.9,69487.3,69511.03
1771121400000,69511.02,69560.0,69477.42,69548.41
1771121700000,69548.41,69622.6,69529.97,69529.98
1771122000000,69529.98,69547.37,69408.0,69428.31
1771122300000,69428.31,69480.0,69411.22,69475.48
1771122600000,69475.48,69480.0,69381.4,69479.99
1771122900000,69480.0,69543.17,69341.27,69534.17
1771123200000,69534.16,69564.4,69485.7,69510.71
1771123500000,69510.71,69576.0,69437.85,69445.99
1771123800000,69446.0,69526.44,69445.6,69512.72
1771124100000,69512.72,69556.44,69480.0,69480.01
1771124400000,69480.0,69571.14,69480.0,69559.35
1771124700000,69559.35,69595.19,69528.61,69595.1
1771125000000,69595.11,69595.11,69466.92,69466.92
1771125300000,69466.93,69576.0,69466.93,69566.03
1771125600000,69566.04,69586.47,69511.26,69511.27
1771125900000,69511.27,69545.1,69445.6,69445.6
1771126200000,69445.61,69539.58,69370.13,69374.14
1771126500000,69374.13,69405.84,69251.5,69384.24
1771126800000,69384.24,69409.13,69315.07,69360.11
1771127100000,69360.12,69988.55,69360.11,69902.29
1771127400000,69902.29,69987.31,69880.5,69922.11
1771127700000,69922.12,69990.02,69892.46,69954.5
1771128000000,69954.5,70139.27,69459.35,70005.71
1771128300000,70005.7,70400.0,69961.49,70270.21
1771128600000,70270.21,70450.8,70263.44,70424.5
1771128900000,70424.51,70518.57,70267.6,70304.18
1771129200000,70304.19,70307.39,70182.96,70206.41
1771129500000,70206.41,70288.96,70172.29,70198.17
1771129800000,70198.18,70370.4,70193.62,70310.45
1771130100000,70310.45,70350.0,70190.0,70212.35
1771130400000,70212.36,70258.0,70207.35,70225.61
1771130700000,70225.62,70342.0,70216.17,70310.76
1771131000000,70310.76,70311.14,70179.86,70183.66
1771131300000,70183.66,70184.0,70113.96,70183.99
1771131600000,70184.0,70215.0,70132.54,70153.73
1771131900000,70153.74,70295.99,70141.76,70246.06
1771132200000,70246.05,70246.06,70191.1,70205.38
1771132500000,70205.38,70459.26,70170.0,70412.98
1771132800000,70412.99,70472.43,70299.78,70354.19
1771133100000,70354.19,70358.5,70316.87,70331.18
1771133400000,70331.18,70422.75,70295.56,70396.31
1771133700000,70396.32,70396.32,70285.55,70298.23
1771134000000,70298.23,70383.1,70274.29,70357.27
1771134300000,70357.28,70444.7,70313.41,70358.91
1771134600000,70358.92,70385.54,70303.12,70303.13
1771134900000,70303.13,70309.91,70267.6,70267.61
1771135200000,70267.6,70286.88,70219.12,70241.15
1771135500000,70241.15,70280.0,70241.14,70250.0
1771135800000,70250.0,70250.0,70184.09,70231.5
1771136100000,70231.5,70294.51,70200.45,70287.81
1771136400000,70287.8,70380.0,70274.25,70380.0
1771136700000,70380.0,70531.0,70370.3,70375.97
1771137000000,70375.97,70473.1,70361.18,70456.32
1771137300000,70456.32,70540.99,70420.5,70420.5
1771137600000,70420.5,70435.1,70370.3,70370.3
1771137900000,70370.31,70423.86,70310.0,70310.0
1771138200000,70310.01,70368.43,70292.97,70368.43
1771138500000,70368.42,70408.59,70356.88,70405.12
